Timestamp,ee_Scheduled Generation,ee_Biomass,ee_Fossil Coal-derived gas,ee_Fossil Gas,ee_Fossil Oil shale,ee_Fossil Peat,ee_Hydro Run-of-river and poundage,ee_Other,ee_Other renewable,ee_Solar Actual,ee_Waste,ee_Wind Actual,ee_Forecasted Load,ee_Actual Load,ee_Solar forecast,ee_Wind forecast,lv_Scheduled Generation,lv_Biomass,lv_Fossil Gas,lv_Hydro Run-of-river and poundage,lv_Other,lv_Wind Actual,lv_Forecasted Load,lv_Actual Load,lv_Wind forecast,lt_Scheduled Generation,lt_Actual Consumption,"lt_('Biomass', 'Actual Aggregated')","lt_('Fossil Gas', 'Actual Aggregated')","lt_('Hydro Pumped Storage', 'Actual Aggregated')","lt_('Hydro Pumped Storage', 'Actual Consumption')","lt_('Hydro Run-of-river and poundage', 'Actual Aggregated')","lt_('Other', 'Actual Aggregated')",lt_Solar Actual,"lt_('Waste', 'Actual Aggregated')",lt_Wind Actual,lt_Forecasted Load,lt_Actual Load,lt_Solar forecast,lt_Wind forecast,NPS_EE,NPS_LV,NPS_LT,EE_Intraday_weighted_avg,Estonia_imbalance_volumes,Latvia_imbalance_volumes,Lithuania_imbalance_volumes,Baltics_imbalance_volumes,Estonia_balancing_energy_prices,Latvia_balancing_energy_prices,Lithuania_balancing_energy_prices,Baltics_balancing_energy_prices,Estonia_normal_activations_total,Latvia_normal_activations_total,Lithuania_normal_activations_total,Baltics_normal_activations_total,Hour,Month,Weekday,is_peak,is_weekend,season,Direction of Imbalance,Direction of real-time Balancing
2021-01-31 05:00:00,772.0,73.0,34.0,2.0,485.0,3.0,1.0,0.0,5.0,0,16.0,60.0,971.0,929.0,1.0,38.0,424.0,75.0,261.0,0.0,69.0,21.0,712.0,706.0,25,398,408,56.0,45.0,0.0,0.0,23.0,12.0,0.0,19.0,181.0,1231.0,1217.0,0,209,40.62,40.62,40.62,35.16,29.298,-3.968,-10.495,14.835,27.72,40.62,27.72,40.62,6.5,0.0,6.5,0.0,5,1,6,False,True,1,-1,1
2021-01-31 06:00:00,768.0,74.0,32.0,2.0,519.0,3.0,1.0,0.0,5.0,0,17.0,56.0,1021.0,973.0,2.0,33.0,419.0,76.0,261.0,0.0,69.0,24.0,759.0,747.0,19,385,223,56.0,45.0,0.0,0.0,23.0,12.0,0.0,19.0,169.0,1289.0,1274.0,0,196,40.82,40.82,40.82,37.47,34.869,5.569,-7.503,32.935,28.13,40.82,28.13,40.82,9.267,0.0,9.267,0.0,6,1,6,True,True,1,-1,1
2021-01-31 07:00:00,764.0,74.0,31.0,2.0,515.0,3.0,1.0,0.0,5.0,0,17.0,46.0,1070.0,1023.0,3.0,28.0,414.0,77.0,268.0,2.0,69.0,26.0,806.0,777.0,14,374,0,56.0,45.0,0.0,0.0,23.0,12.0,1.0,19.0,170.0,1343.0,1326.0,0,186,41.29,41.29,41.29,42.32,29.11,37.276,27.026,93.412,30.65,41.29,30.65,41.29,18.0,0.0,18.0,0.0,7,1,6,True,True,1,-1,1
2021-01-31 08:00:00,762.0,73.0,27.0,2.0,485.0,3.0,1.0,0.0,5.0,0,17.0,45.0,1128.0,1087.0,5.0,25.0,653.0,76.0,425.0,45.0,69.0,24.0,875.0,833.0,13,366,0,57.0,45.0,0.0,0.0,23.0,12.0,2.0,18.0,181.0,1431.0,1425.0,1,177,44.85,44.85,44.85,43.97,33.352,53.319,43.664,130.335,1.0,44.85,1.0,44.85,91.167,0.0,49.167,0.0,8,1,6,True,True,1,-1,1
2021-01-31 09:00:00,762.0,72.0,25.0,2.0,496.0,3.0,1.0,0.0,5.0,1,17.0,52.0,1183.0,1119.0,6.0,23.0,693.0,76.0,422.0,106.0,69.0,19.0,907.0,870.0,13,356,0,55.0,45.0,0.0,0.0,23.0,12.0,3.0,18.0,162.0,1492.0,1500.0,4,165,49.15,49.15,49.15,46.72,5.132,22.385,-16.537,10.98,23.1,49.15,23.1,49.15,40.0,0.0,40.0,0.0,9,1,6,False,True,1,-1,1
2021-01-31 10:00:00,764.0,74.0,28.0,2.0,534.0,3.0,1.0,0.0,5.0,1,17.0,56.0,1194.0,1117.0,6.0,25.0,690.0,76.0,402.0,135.0,69.0,21.0,912.0,881.0,11,355,0,57.0,45.0,0.0,0.0,23.0,12.0,3.0,18.0,189.0,1518.0,1529.0,5,162,50.73,50.73,50.73,49.99,-6.669,24.753,18.263,36.347,35.1,50.73,35.1,50.73,6.2,0.0,6.2,0.0,10,1,6,False,True,1,-1,1
2021-01-31 11:00:00,766.0,73.0,28.0,2.0,497.0,3.0,1.0,0.0,5.0,1,17.0,60.0,1190.0,1114.0,7.0,26.0,741.0,76.0,398.0,190.0,68.0,23.0,907.0,867.0,12,363,0,56.0,45.0,0.0,0.0,23.0,13.0,2.0,18.0,187.0,1515.0,1531.0,5,170,51.14,51.14,51.14,50.87,21.79,37.745,43.2,102.735,23.1,51.14,23.1,51.14,39.667,0.0,39.667,0.0,11,1,6,False,True,1,-1,1
2021-01-31 12:00:00,768.0,73.0,30.0,2.0,471.0,3.0,1.0,0.0,5.0,1,17.0,56.0,1190.0,1123.0,8.0,27.0,741.0,75.0,383.0,194.0,68.0,20.0,904.0,861.0,12,357,0,56.0,45.0,0.0,0.0,23.0,13.0,2.0,18.0,174.0,1500.0,1521.0,4,165,50.37,50.37,50.37,48.13,37.217,26.4,16.984,80.601,23.1,50.37,23.1,50.37,66.0,0.0,66.0,0.0,12,1,6,False,True,1,-1,1
2021-01-31 13:00:00,769.0,72.0,29.0,2.0,471.0,3.0,1.0,0.0,5.0,1,17.0,50.0,1194.0,1127.0,7.0,28.0,738.0,74.0,382.0,214.0,68.0,14.0,908.0,849.0,11,344,0,56.0,45.0,0.0,0.0,23.0,13.0,1.0,18.0,155.0,1512.0,1497.0,3,154,46.43,46.43,46.43,45.31,14.78,54.026,57.494,126.3,16.79,46.43,16.79,46.43,121.0,0.0,66.0,0.0,13,1,6,False,True,1,-1,1
2021-01-31 14:00:00,767.0,72.0,26.0,2.0,470.0,3.0,1.0,0.0,5.0,0,17.0,45.0,1205.0,1142.0,6.0,28.0,888.0,73.0,398.0,354.0,67.0,12.0,912.0,850.0,9,350,0,56.0,45.0,0.0,0.0,23.0,12.0,0.0,18.0,178.0,1509.0,1491.0,2,161,45.95,45.95,45.95,43.15,-8.841,65.19,66.19,122.539,16.79,45.95,16.79,45.95,121.0,0.0,66.0,0.0,14,1,6,False,True,1,-1,1
2021-01-31 15:00:00,767.0,74.0,26.0,2.0,493.0,3.0,1.0,0.0,5.0,0,17.0,34.0,1250.0,1176.0,5.0,28.0,940.0,75.0,407.0,376.0,68.0,11.0,930.0,868.0,5,367,0,56.0,45.0,0.0,0.0,23.0,12.0,0.0,18.0,155.0,1529.0,1518.0,0,179,47.92,47.92,47.92,43.54,-25.026,43.67,-4.497,14.147,23.1,47.92,23.1,47.92,41.5,0.0,41.5,0.0,15,1,6,False,True,1,-1,1
2021-01-31 16:00:00,767.0,78.0,26.0,2.0,532.0,3.0,1.0,0.0,5.0,0,17.0,31.0,1285.0,1244.0,5.0,29.0,1120.0,76.0,415.0,564.0,68.0,10.0,977.0,947.0,4,391,0,56.0,45.0,0.0,0.0,23.0,12.0,0.0,18.0,147.0,1620.0,1610.0,0,203,52.92,52.92,52.92,44.63,-53.461,27.92,-2.63,-28.171,52.92,77.92,52.92,77.92,0.0,3.0,0.0,3.0,16,1,6,True,True,1,1,1
2021-01-31 17:00:00,797.0,81.0,27.0,2.0,550.0,3.0,1.0,0.0,5.0,0,17.0,32.0,1280.0,1244.0,4.0,30.0,1118.0,76.0,421.0,805.0,69.0,5.0,1005.0,966.0,2,414,0,56.0,45.0,0.0,0.0,23.0,12.0,0.0,18.0,186.0,1641.0,1668.0,0,226,64.46,64.46,64.46,58.74,-12.454,36.148,-47.027,-23.333,64.46,94.0,64.46,94.0,0.0,2.917,0.0,6.584,17,1,6,True,True,1,1,1
2021-01-31 18:00:00,795.0,81.0,26.0,2.0,541.0,3.0,1.0,0.0,5.0,0,17.0,42.0,1257.0,1215.0,2.0,30.0,1119.0,77.0,419.0,897.0,69.0,2.0,981.0,948.0,2,430,0,56.0,45.0,0.0,0.0,23.0,12.0,0.0,18.0,229.0,1623.0,1638.0,0,242,63.88,63.88,63.88,59.1,34.054,25.689,-24.588,35.155,43.1,63.88,43.1,63.88,13.5,0.0,13.5,0.0,18,1,6,True,True,1,-1,1
2021-01-31 19:00:00,795.0,81.0,29.0,2.0,547.0,3.0,1.0,0.0,5.0,0,17.0,50.0,1223.0,1191.0,1.0,31.0,1119.0,78.0,421.0,817.0,70.0,1.0,955.0,925.0,2,440,0,54.0,45.0,0.0,0.0,23.0,12.0,0.0,18.0,237.0,1579.0,1590.0,0,251,62.35,62.35,62.35,54.54,16.262,34.618,-21.272,29.608,62.35,62.35,62.35,62.35,0.0,0.0,0.0,0.0,19,1,6,False,True,1,-1,1
2021-01-31 20:00:00,768.0,79.0,30.0,2.0,520.0,3.0,1.0,0.0,5.0,0,17.0,60.0,1171.0,1140.0,1.0,35.0,1113.0,78.0,419.0,552.0,70.0,2.0,910.0,877.0,2,442,0,56.0,45.0,0.0,0.0,23.0,12.0,0.0,18.0,276.0,1507.0,1488.0,0,253,57.99,57.99,57.99,45.48,7.293,26.144,53.571,87.008,55.1,57.99,55.1,57.99,0.833,0.0,0.833,0.0,20,1,6,False,True,1,-1,1
2021-01-31 21:00:00,773.0,78.0,29.0,2.0,510.0,3.0,1.0,0.0,5.0,0,17.0,62.0,1108.0,1064.0,0.0,40.0,877.0,78.0,411.0,285.0,71.0,1.0,843.0,811.0,2,448,0,56.0,45.0,0.0,0.0,23.0,12.0,0.0,18.0,260.0,1399.0,1394.0,0,259,51.34,51.34,51.34,39.94,41.106,-12.914,-11.534,16.658,51.34,51.34,51.34,51.34,0.0,0.0,0.0,0.0,21,1,6,False,True,1,-1,1
2021-01-31 22:00:00,776.0,79.0,28.0,2.0,512.0,3.0,1.0,0.0,5.0,0,17.0,67.0,1027.0,1006.0,0.0,43.0,807.0,78.0,395.0,276.0,71.0,1.0,772.0,747.0,2,439,0,55.0,46.0,0.0,0.0,23.0,12.0,0.0,18.0,238.0,1299.0,1295.0,0,251,49.28,49.28,49.28,40.43,40.757,28.129,-13.77,55.116,34.77,49.28,34.77,49.28,7.583,0.0,7.583,0.0,22,1,6,False,True,1,-1,1
2021-01-31 23:00:00,773.0,79.0,29.0,2.0,518.0,3.0,1.0,0.0,5.0,0,17.0,67.0,979.0,953.0,0.0,41.0,564.0,78.0,360.0,76.0,71.0,2.0,726.0,696.0,4,424,0,56.0,46.0,0.0,0.0,23.0,12.0,0.0,18.0,189.0,1228.0,1221.0,0,235,45.36,45.36,45.36,40.26,18.959,43.364,-81.56,-19.237,45.36,45.36,45.36,45.36,0.0,0.0,0.0,0.0,23,1,6,False,True,1,1,1
2021-02-01 00:00:00,829.0,78.0,27.0,2.0,529.0,3.0,1.0,0.0,5.0,0,16.0,59.0,1031.0,915.0,0.0,46.0,502.0,75.0,357.0,3.0,71.0,2.0,717.0,669.0,5,380,0,56.0,46.0,0.0,0.0,23.0,12.0,0.0,18.0,157.0,1186.0,1188.0,0,197,42.55,42.55,42.55,35.23,41.124,31.977,-64.574,8.527,42.55,42.55,42.55,42.55,0.0,0.0,0.0,0.0,0,2,0,False,False,1,-1,1
2021-02-01 01:00:00,841.0,77.0,27.0,2.0,520.0,3.0,1.0,0.0,5.0,0,17.0,53.0,1011.0,902.0,0.0,43.0,503.0,74.0,353.0,0.0,71.0,5.0,701.0,665.0,4,367,0,56.0,45.0,0.0,0.0,23.0,12.0,0.0,18.0,175.0,1169.0,1172.0,0,183,40.98,40.98,40.98,35.25,46.805,20.499,-28.274,39.03,23.1,40.98,23.1,40.98,25.333,0.0,25.333,0.0,1,2,0,False,False,1,-1,1
2021-02-01 02:00:00,875.0,77.0,28.0,2.0,591.0,3.0,1.0,0.0,5.0,0,18.0,71.0,1013.0,902.0,0.0,40.0,500.0,74.0,350.0,0.0,71.0,4.0,692.0,653.0,5,350,0,56.0,45.0,0.0,0.0,23.0,12.0,0.0,19.0,153.0,1165.0,1171.0,0,165,40.94,40.94,40.94,34.86,48.522,16.218,-43.564,21.176,55.1,40.94,55.1,40.94,0.367,0.0,0.367,0.0,2,2,0,False,False,1,-1,1
2021-02-01 03:00:00,902.0,74.0,26.0,2.0,609.0,3.0,1.0,0.0,5.0,0,18.0,70.0,1019.0,906.0,0.0,42.0,501.0,74.0,349.0,0.0,71.0,6.0,710.0,663.0,6,334,0,56.0,45.0,0.0,0.0,23.0,13.0,0.0,19.0,133.0,1178.0,1204.0,0,150,40.02,40.02,40.02,34.41,61.182,26.146,-52.699,34.629,30.1,40.02,30.1,40.02,16.484,0.0,16.484,0.0,3,2,0,False,False,1,-1,1
2021-02-01 04:00:00,928.0,75.0,27.0,2.0,623.0,3.0,1.0,0.0,5.0,0,17.0,79.0,1058.0,938.0,1.0,44.0,593.0,76.0,350.0,90.0,70.0,7.0,744.0,704.0,8,321,0,56.0,45.0,0.0,0.0,23.0,13.0,0.0,19.0,118.0,1242.0,1245.0,0,136,40.76,40.76,40.76,31.96,107.503,19.668,-54.413,72.758,16.1,40.76,16.1,40.76,14.083,0.0,14.083,0.0,4,2,0,False,False,1,-1,1
2021-02-01 05:00:00,973.0,75.0,27.0,2.0,708.0,3.0,1.0,0.0,5.0,0,17.0,83.0,1175.0,1064.0,1.0,47.0,686.0,77.0,357.0,183.0,70.0,5.0,846.0,808.0,9,312,0,57.0,49.0,1.0,0.0,23.0,13.0,0.0,18.0,120.0,1452.0,1439.0,0,126,58.14,58.14,58.14,48.65,-47.386,30.769,-7.292,-23.909,58.14,58.14,58.14,58.14,0.0,0.0,0.0,0.0,5,2,0,False,False,1,1,1
2021-02-01 06:00:00,1086.0,75.0,29.0,2.0,840.0,3.0,1.0,0.0,5.0,0,18.0,74.0,1321.0,1212.0,2.0,48.0,977.0,78.0,428.0,416.0,70.0,5.0,951.0,930.0,8,553,0,56.0,100.0,173.0,0.0,23.0,14.0,0.0,18.0,102.0,1639.0,1620.0,0,120,64.96,64.96,64.96,57.91,27.137,31.648,-49.17,9.615,64.96,64.96,64.96,64.96,0.0,0.0,0.0,0.0,6,2,0,True,False,1,-1,1
2021-02-01 07:00:00,1245.0,75.0,28.0,4.0,971.0,3.0,1.0,0.0,5.0,0,17.0,83.0,1419.0,1307.0,3.0,52.0,1634.0,78.0,539.0,912.0,70.0,2.0,1067.0,1029.0,9,857,0,57.0,211.0,383.0,0.0,23.0,14.0,2.0,18.0,86.0,1747.0,1757.0,0,113,149.95,149.95,149.95,96.68,44.565,9.234,-29.984,23.815,149.95,90.0,149.95,90.0,0.0,0.0,0.0,7.5,7,2,0,True,False,1,-1,-1
2021-02-01 08:00:00,1288.0,75.0,29.0,4.0,1021.0,3.0,1.0,0.0,5.0,0,17.0,97.0,1442.0,1347.0,5.0,55.0,1721.0,77.0,544.0,1029.0,70.0,3.0,1091.0,1075.0,8,1014,0,57.0,366.0,360.0,0.0,47.0,13.0,4.0,18.0,83.0,1797.0,1832.0,1,103,199.94,199.94,199.94,149.15,49.867,28.58,-77.814,0.633,199.94,90.0,199.94,90.0,0.0,0.0,0.0,5.833,8,2,0,True,False,1,-1,-1
2021-02-01 09:00:00,1291.0,74.0,28.0,4.0,1034.0,3.0,1.0,0.0,5.0,1,17.0,90.0,1446.0,1368.0,6.0,56.0,1720.0,77.0,543.0,1021.0,70.0,3.0,1102.0,1080.0,8,1095,0,56.0,457.0,388.0,0.0,47.0,13.0,5.0,18.0,66.0,1792.0,1819.0,3,91,165.79,165.79,165.79,122.71,65.043,21.152,-82.77,3.425,165.79,165.79,165.79,165.79,0.0,0.0,0.0,0.0,9,2,0,False,False,1,-1,1
2021-02-01 10:00:00,1295.0,75.0,27.0,4.0,1051.0,3.0,1.0,0.0,5.0,2,17.0,102.0,1442.0,1357.0,6.0,59.0,1719.0,76.0,543.0,1007.0,69.0,3.0,1091.0,1071.0,7,1087,0,56.0,458.0,400.0,0.0,47.0,13.0,6.0,18.0,49.0,1775.0,1809.0,6,80,125.54,125.54,125.54,80.97,72.131,8.48,-82.866,-2.255,125.54,125.54,125.54,125.54,0.0,0.0,0.0,0.0,10,2,0,False,False,1,1,1
2021-02-01 11:00:00,1303.0,75.0,29.0,4.0,1031.0,3.0,1.0,0.0,5.0,3,17.0,100.0,1426.0,1335.0,7.0,65.0,1310.0,76.0,543.0,618.0,68.0,8.0,1083.0,1034.0,7,883,0,56.0,467.0,215.0,0.0,23.0,17.0,6.0,18.0,25.0,1739.0,1797.0,8,66,67.18,67.18,67.18,70.2,28.325,34.111,-106.291,-43.855,67.18,150.0,67.18,150.0,0.0,7.0,0.0,14.0,11,2,0,False,False,1,1,1
2021-02-01 12:00:00,1307.0,76.0,29.0,4.0,1018.0,3.0,1.0,0.0,5.0,3,17.0,109.0,1419.0,1338.0,8.0,69.0,1311.0,75.0,543.0,611.0,68.0,9.0,1099.0,1039.0,8,866,0,55.0,468.0,209.0,0.0,23.0,15.0,5.0,18.0,13.0,1726.0,1777.0,8,45,66.04,66.04,66.04,67.47,49.775,41.819,-76.381,15.213,66.04,66.04,66.04,66.04,0.0,0.0,0.0,0.0,12,2,0,False,False,1,-1,1
2021-02-01 13:00:00,1309.0,75.0,32.0,4.0,1005.0,3.0,1.0,0.0,5.0,2,17.0,97.0,1404.0,1330.0,7.0,71.0,1217.0,73.0,544.0,501.0,67.0,8.0,1098.0,1020.0,5,862,0,54.0,467.0,188.0,0.0,23.0,15.0,2.0,18.0,20.0,1707.0,1737.0,7,42,66.35,66.35,66.35,64.74,51.426,73.986,-5.369,120.043,35.0,66.35,35.0,66.35,65.467,0.0,16.0,0.0,13,2,0,False,False,1,-1,1
2021-02-01 14:00:00,1303.0,75.0,34.0,4.0,989.0,3.0,1.0,0.0,5.0,1,17.0,97.0,1389.0,1334.0,6.0,67.0,1345.0,73.0,544.0,614.0,68.0,5.0,1078.0,1009.0,5,872,0,56.0,457.0,169.0,0.0,23.0,14.0,0.0,18.0,35.0,1697.0,1707.0,4,53,78.45,78.45,78.45,63.94,63.631,36.981,5.602,106.214,35.0,78.45,35.0,78.45,82.833,0.0,52.0,0.0,14,2,0,False,False,1,-1,1
2021-02-01 15:00:00,1298.0,77.0,33.0,4.0,991.0,3.0,1.0,0.0,5.0,0,17.0,94.0,1390.0,1317.0,5.0,63.0,1438.0,75.0,546.0,705.0,68.0,6.0,1086.0,1007.0,5,985,0,56.0,457.0,282.0,0.0,23.0,13.0,0.0,18.0,64.0,1705.0,1709.0,0,68,86.08,86.08,86.08,66.79,67.494,54.259,8.876,130.629,35.0,86.08,35.0,86.08,79.0,0.0,52.0,0.0,15,2,0,False,False,1,-1,1
2021-02-01 16:00:00,1295.0,77.0,34.0,4.0,992.0,3.0,1.0,0.0,5.0,0,17.0,81.0,1426.0,1357.0,5.0,59.0,1620.0,76.0,546.0,897.0,68.0,7.0,1118.0,1046.0,6,1083,0,56.0,457.0,389.0,0.0,47.0,13.0,0.0,18.0,80.0,1754.0,1789.0,0,89,140.02,140.02,140.02,95.22,38.827,33.557,-33.965,38.419,41.64,140.02,41.64,140.02,43.333,0.0,43.333,0.0,16,2,0,True,False,1,-1,1
2021-02-01 17:00:00,1296.0,78.0,33.0,4.0,1049.0,3.0,1.0,0.0,5.0,0,17.0,77.0,1411.0,1345.0,4.0,60.0,1623.0,76.0,545.0,919.0,69.0,13.0,1104.0,1063.0,8,1100,0,56.0,457.0,369.0,0.0,47.0,12.0,0.0,18.0,84.0,1774.0,1827.0,0,107,199.94,199.94,199.94,94.72,38.235,26.63,-64.388,0.477,199.94,150.0,199.94,150.0,0.0,11.15,0.0,17.483,17,2,0,True,False,1,-1,-1
2021-02-01 18:00:00,1296.0,79.0,32.0,3.0,1028.0,3.0,1.0,0.0,5.0,0,17.0,88.0,1378.0,1293.0,2.0,62.0,1569.0,76.0,545.0,856.0,69.0,16.0,1058.0,1026.0,12,1108,0,56.0,458.0,381.0,0.0,47.0,11.0,0.0,18.0,88.0,1733.0,1778.0,0,115,119.03,119.03,119.03,84.41,39.237,9.161,-58.029,-9.631,60.4,119.03,60.4,119.03,3.0,0.0,3.0,0.0,18,2,0,True,False,1,1,1
2021-02-01 19:00:00,1122.0,79.0,35.0,2.0,851.0,3.0,1.0,0.0,5.0,0,16.0,102.0,1324.0,1238.0,1.0,62.0,1016.0,76.0,535.0,359.0,69.0,19.0,1029.0,986.0,11,920,0,55.0,468.0,203.0,0.0,23.0,11.0,0.0,18.0,76.0,1687.0,1714.0,0,115,70.47,70.47,70.47,67.08,72.021,65.829,-76.361,61.489,42.55,70.47,42.55,70.47,9.0,0.0,9.0,0.0,19,2,0,False,False,1,-1,1
2021-02-01 20:00:00,911.0,77.0,35.0,2.0,722.0,3.0,1.0,0.0,5.0,0,17.0,70.0,1266.0,1197.0,1.0,61.0,974.0,76.0,527.0,297.0,69.0,18.0,970.0,939.0,11,903,0,57.0,468.0,175.0,0.0,23.0,11.0,0.0,18.0,95.0,1600.0,1632.0,0,116,62.29,62.29,62.29,58.5,103.856,26.108,-32.766,97.198,37.6,62.29,37.6,62.29,15.167,0.0,7.5,0.0,20,2,0,False,False,1,-1,1
2021-02-01 21:00:00,801.0,75.0,33.0,2.0,650.0,3.0,1.0,0.0,5.0,0,16.0,65.0,1192.0,1117.0,0.0,61.0,779.0,76.0,527.0,100.0,69.0,17.0,918.0,857.0,12,541,0,57.0,267.0,0.0,0.0,23.0,11.0,0.0,18.0,117.0,1465.0,1500.0,0,122,56.36,56.36,56.36,54.94,-10.586,48.046,-56.463,-19.003,56.36,87.8,56.36,87.8,0.0,9.334,0.0,9.334,21,2,0,False,False,1,1,1
2021-02-01 22:00:00,798.0,77.0,35.0,2.0,654.0,3.0,1.0,0.0,5.0,0,16.0,58.0,1108.0,1034.0,0.0,59.0,660.0,77.0,527.0,1.0,69.0,13.0,837.0,793.0,12,495,0,55.0,211.0,0.0,0.0,23.0,11.0,0.0,18.0,146.0,1352.0,1381.0,0,133,55.25,55.25,55.25,51.4,65.038,31.588,-42.62,54.006,30.2,55.25,30.2,55.25,5.25,0.0,5.25,0.0,22,2,0,False,False,1,-1,1
2021-02-01 23:00:00,794.0,76.0,36.0,2.0,640.0,3.0,1.0,0.0,5.0,0,16.0,61.0,1057.0,983.0,0.0,55.0,681.0,76.0,527.0,0.0,69.0,13.0,768.0,732.0,15,504,0,56.0,211.0,0.0,0.0,23.0,11.0,0.0,18.0,163.0,1288.0,1308.0,0,142,49.4,49.4,49.4,45.92,47.261,23.723,-30.276,40.708,48.9,49.4,48.9,49.4,0.0,0.0,0.0,0.0,23,2,0,False,False,1,-1,1
2021-02-02 00:00:00,905.0,77.0,36.0,2.0,660.0,3.0,1.0,0.0,5.0,0,17.0,76.0,1022.0,947.0,0.0,50.0,683.0,75.0,527.0,0.0,69.0,11.0,714.0,696.0,13,514,555,56.0,211.0,0.0,0.0,24.0,11.0,0.0,18.0,175.0,1241.0,1282.0,0,153,46.13,46.13,46.13,43.3,62.928,10.026,-67.198,5.756,46.13,46.13,46.13,46.13,0.0,0.0,0.0,0.0,0,2,1,False,False,1,-1,1
2021-02-02 01:00:00,909.0,75.0,37.0,2.0,661.0,3.0,1.0,0.0,5.0,0,17.0,88.0,1005.0,926.0,0.0,55.0,682.0,72.0,527.0,0.0,69.0,14.0,697.0,683.0,15,521,671,56.0,230.0,0.0,0.0,24.0,11.0,0.0,19.0,184.0,1223.0,1271.0,0,160,45.05,45.05,45.05,42.79,31.57,7.46,-89.183,-50.153,45.05,76.0,45.05,76.0,0.0,6.083,0.0,24.416,1,2,1,False,False,1,1,1
2021-02-02 02:00:00,915.0,75.0,37.0,2.0,663.0,3.0,1.0,0.0,5.0,0,17.0,95.0,987.0,903.0,0.0,61.0,686.0,72.0,526.0,0.0,69.0,11.0,690.0,676.0,13,526,669,56.0,212.0,0.0,0.0,24.0,11.0,0.0,18.0,194.0,1218.0,1248.0,0,166,43.59,43.59,43.59,41.45,38.788,0.371,-62.601,-23.442,43.59,71.1,43.59,71.1,0.0,13.0,0.0,13.0,2,2,1,False,False,1,1,1
2021-02-02 03:00:00,917.0,71.0,32.0,2.0,648.0,3.0,1.0,0.0,5.0,0,17.0,85.0,1003.0,907.0,0.0,65.0,683.0,72.0,527.0,0.0,69.0,9.0,696.0,687.0,11,537,668,56.0,211.0,0.0,0.0,24.0,11.0,0.0,19.0,197.0,1232.0,1264.0,0,176,42.44,42.44,42.44,40.8,60.192,-2.906,-32.612,24.674,42.44,42.44,42.44,42.44,0.75,0.0,0.75,0.0,3,2,1,False,False,1,-1,1
2021-02-02 04:00:00,926.0,72.0,31.0,2.0,647.0,3.0,1.0,0.0,5.0,0,17.0,83.0,1037.0,941.0,1.0,70.0,682.0,72.0,526.0,0.0,69.0,11.0,737.0,726.0,11,552,555,56.0,211.0,0.0,0.0,24.0,11.0,0.0,19.0,223.0,1294.0,1314.0,0,192,43.98,43.98,43.98,42.65,63.978,8.889,-25.437,47.43,43.98,43.98,43.98,43.98,0.0,0.0,0.0,0.0,4,2,1,False,False,1,-1,1
2021-02-02 05:00:00,964.0,72.0,30.0,2.0,706.0,3.0,1.0,0.0,5.0,0,17.0,93.0,1156.0,1058.0,1.0,73.0,684.0,74.0,526.0,10.0,69.0,13.0,836.0,831.0,11,571,0,56.0,211.0,0.0,0.0,24.0,12.0,0.0,18.0,255.0,1508.0,1508.0,0,210,56.3,56.3,56.3,50.86,67.188,17.616,-12.387,72.417,55.1,56.3,55.1,56.3,0.75,0.0,0.75,0.0,5,2,1,False,False,1,-1,1
2021-02-02 06:00:00,1181.0,74.0,30.0,2.0,936.0,3.0,1.0,0.0,5.0,0,17.0,114.0,1308.0,1188.0,2.0,77.0,1012.0,76.0,532.0,327.0,69.0,15.0,949.0,959.0,12,594,0,56.0,211.0,3.0,0.0,24.0,13.0,1.0,18.0,315.0,1699.0,1698.0,0,233,64.94,64.94,64.94,63.18,60.781,1.637,18.122,80.54,41.69,64.94,41.69,64.94,0.0,0.0,0.0,0.0,6,2,1,True,False,1,-1,1
2021-02-02 07:00:00,1322.0,74.0,30.0,4.0,1089.0,3.0,1.0,0.0,5.0,0,17.0,114.0,1418.0,1284.0,3.0,77.0,1722.0,75.0,542.0,976.0,68.0,14.0,1044.0,1056.0,14,982,0,53.0,366.0,200.0,0.0,24.0,13.0,3.0,18.0,364.0,1807.0,1834.0,0,257,116.5,116.5,116.5,93.83,48.842,-57.459,64.647,56.03,43.7,116.5,43.7,116.5,10.333,0.0,10.333,0.0,7,2,1,True,False,1,-1,1
2021-02-02 08:00:00,1356.0,73.0,30.0,4.0,1161.0,3.0,1.0,0.0,5.0,0,17.0,115.0,1444.0,1330.0,5.0,76.0,1726.0,75.0,543.0,1020.0,68.0,14.0,1087.0,1109.0,18,1271,0,56.0,457.0,361.0,0.0,68.0,14.0,6.0,18.0,342.0,1851.0,1904.0,2,273,152.25,152.25,152.25,126.33,39.844,-22.767,4.436,21.513,43.7,152.25,43.7,152.25,52.0,0.0,52.0,0.0,8,2,1,True,False,1,-1,1
2021-02-02 09:00:00,1359.0,73.0,29.0,4.0,1192.0,3.0,1.0,0.0,5.0,1,17.0,121.0,1449.0,1344.0,6.0,78.0,1723.0,75.0,543.0,1021.0,68.0,16.0,1100.0,1107.0,15,1276,0,55.0,467.0,338.0,0.0,68.0,14.0,5.0,18.0,302.0,1850.0,1904.0,4,277,119.43,119.43,119.43,102.02,-1.573,-12.29,-51.457,-65.32,119.43,162.98,119.43,162.98,0.0,0.65,0.0,16.067,9,2,1,False,False,1,1,1
